PMID	Arg	Type	Start_offset	End_offset	String
23534440	T28	GENE-N	615	633	L1 stalk tetraloop
23534440	T29	GENE-N	649	653	GNNA
23534440	T30	GENE-N	657	661	UNNG
23534440	T31	GENE-N	704	708	GNRA
23534440	T32	GENE-N	713	717	YNMG
23534440	T33	GENE-N	718	731	RNA tetraloop
23534440	T34	GENE-N	834	842	L1 stalk
23534440	T35	GENE-N	888	892	UCCG
23534440	T36	GENE-N	893	903	tetraloops
23534440	T37	GENE-N	58	94	L1 Stalk Non-Canonical rRNA Elements
23534440	T38	GENE-N	96	106	Kink-Turns
17319904	T1	CHEMICAL	1238	1245	aspirin
17319904	T2	CHEMICAL	269	276	aspirin
17319904	T3	CHEMICAL	1908	1915	aspirin
17319904	T4	CHEMICAL	1930	1937	aspirin
17319904	T5	CHEMICAL	420	427	aspirin
17319904	T6	CHEMICAL	540	547	aspirin
17319904	T7	CHEMICAL	672	688	thromboxane B(2)
17319904	T8	CHEMICAL	690	696	TxB(2)
17319904	T9	CHEMICAL	174	181	aspirin
17319904	T10	CHEMICAL	1018	1021	ADP
17319904	T11	CHEMICAL	91	98	aspirin
17319904	T12	GENE-Y	1125	1135	P-selectin
17319904	T13	GENE-N	1140	1166	integrin alpha(IIb)beta(3)
17319904	T14	GENE-Y	1256	1261	COX-2
17319904	T15	GENE-Y	1610	1615	COX-1
17319904	T16	GENE-Y	1620	1625	COX-2
17319904	T17	GENE-Y	2008	2013	COX-1
17319904	T18	GENE-Y	2018	2023	COX-2
17319904	T19	GENE-N	297	311	cyclooxygenase
17319904	T20	GENE-Y	312	319	(COX)-1
17319904	T21	GENE-Y	324	329	COX-2
17319904	T22	GENE-Y	608	618	P-selectin
17319904	T23	GENE-N	623	649	integrin alpha(IIb)beta(3)
17319904	T24	GENE-Y	741	746	COX-2
17319904	T25	GENE-N	953	961	collagen
17319904	T26	GENE-N	1026	1034	collagen
17319904	T27	GENE-Y	38	43	COX-1
17319904	T28	GENE-Y	48	53	COX-2
22931535	T1	CHEMICAL	453	457	TiO2
22931535	T2	CHEMICAL	115	119	TiO2
22931535	T3	CHEMICAL	48	52	TiO2
22931535	T4	GENE-Y	347	358	fibronectin
22931535	T5	GENE-Y	363	374	vitronectin
1450993	T1	CHEMICAL	306	321	hematoporphyrin
1450993	T2	CHEMICAL	342	354	Photofrin II
1450993	T3	CHEMICAL	416	426	Porphyrins
1450993	T4	CHEMICAL	623	633	porphyrins
1450993	T5	CHEMICAL	842	852	porphyrins
1450993	T6	GENE-N	462	474	lipoproteins
1450993	T7	GENE-Y	484	522	low density lipoprotein (LDL) receptor
1450993	T8	GENE-Y	696	709	LDL receptors
1450993	T9	GENE-N	883	895	lipoproteins
1450993	T10	GENE-N	908	911	LDL
9231746	T1	CHEMICAL	1126	1137	nicardipine
9231746	T2	CHEMICAL	1346	1361	dihydropyridine
9231746	T3	CHEMICAL	1362	1366	Ca2+
9231746	T4	CHEMICAL	273	283	nucleotide
9231746	T5	CHEMICAL	288	292	Ca2+
9231746	T6	CHEMICAL	154	164	nucleotide
9231746	T7	CHEMICAL	569	573	Ca2+
9231746	T8	CHEMICAL	646	661	dihydropyridine
9231746	T9	CHEMICAL	662	666	Ca2+
9231746	T10	CHEMICAL	684	694	felodipine
9231746	T11	CHEMICAL	699	710	nicardipine
9231746	T12	CHEMICAL	822	832	felodipine
9231746	T13	CHEMICAL	837	848	nicardipine
9231746	T14	CHEMICAL	902	906	Ca2+
9231746	T15	CHEMICAL	1111	1121	Felodipine
9231746	T16	CHEMICAL	57	67	nucleotide
9231746	T17	GENE-N	126	182	Calmodulin-dependent cyclic nucleotide phosphodiesterase
9231746	T18	GENE-N	1173	1179	CaMPDE
9231746	T19	GENE-N	1362	1374	Ca2+-channel
9231746	T20	GENE-N	319	325	CaMPDE
9231746	T21	GENE-N	523	529	CaMPDE
9231746	T22	GENE-N	662	674	Ca2+-channel
9231746	T23	GENE-N	184	190	CaMPDE
9231746	T24	GENE-N	714	720	CaMPDE
9231746	T25	GENE-Y	759	766	PDE 1B1
9231746	T26	GENE-Y	780	787	PDE 1A2
9231746	T27	GENE-N	789	795	CaMPDE
9231746	T28	GENE-N	1051	1057	CaMPDE
9231746	T29	GENE-N	28	85	calmodulin-stimulated cyclic nucleotide phosphodiesterase
23587660	T1	CHEMICAL	1210	1217	alcohol
23587660	T2	CHEMICAL	1314	1321	alcohol
23587660	T3	CHEMICAL	385	392	alcohol
23587660	T4	CHEMICAL	443	450	alcohol
23587660	T5	CHEMICAL	633	640	alcohol
23587660	T6	CHEMICAL	174	181	alcohol
23587660	T7	CHEMICAL	87	94	alcohol
23587660	T8	GENE-Y	1127	1137	ALDH2*2/*2
23587660	T9	GENE-Y	1371	1376	ALDH2
23587660	T10	GENE-Y	1053	1063	ALDH2*1/*1
23587660	T11	GENE-Y	1067	1077	ALDH2*1/*2
23523781	T1	CHEMICAL	1507	1551	1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine
23523781	T2	CHEMICAL	1553	1557	MPTP
23523781	T3	CHEMICAL	1631	1636	DOPAC
23523781	T4	CHEMICAL	1874	1878	MPTP
23523781	T5	CHEMICAL	1932	1936	MPTP
23523781	T6	CHEMICAL	2496	2504	dopamine
23523781	T7	CHEMICAL	590	598	dopamine
23523781	T8	CHEMICAL	605	622	homovanillic acid
23523781	T9	CHEMICAL	229	248	paraquat dichloride
23523781	T10	CHEMICAL	624	627	HVA
23523781	T11	CHEMICAL	632	662	3,4-dihydroxyphenylacetic acid
23523781	T12	CHEMICAL	664	669	DOPAC
23523781	T13	CHEMICAL	684	692	dopamine
23523781	T14	CHEMICAL	855	863	tyrosine
23523781	T15	CHEMICAL	1087	1093	silver
23523781	T16	CHEMICAL	1129	1137	tyrosine
23523781	T17	CHEMICAL	104	112	paraquat
23523781	T18	GENE-Y	1258	1267	caspase 3
23523781	T19	GENE-Y	1729	1731	TH
23523781	T20	GENE-Y	2241	2243	TH
23523781	T21	GENE-Y	2342	2344	TH
23523781	T22	GENE-Y	855	875	tyrosine hydroxylase
23523781	T23	GENE-Y	1129	1149	tyrosine-hydroxylase
23523781	T24	GENE-Y	1160	1162	TH
23200255	T1	CHEMICAL	140	244	(-)-6-(7-Methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2H)-one
23200255	T2	CHEMICAL	246	254	KCA-1490
23200255	T3	CHEMICAL	374	375	N
23200255	T4	CHEMICAL	394	406	pyridazinone
23200255	T5	CHEMICAL	497	534	6-aryl-4,5-dihydropyridazin-3(2H)-one
23200255	T6	CHEMICAL	552	553	N
23200255	T7	CHEMICAL	671	690	dihydropyridazinone
23200255	T8	CHEMICAL	752	774	4,4-dimethylpyrazolone
23200255	T9	CHEMICAL	797	813	pyrazolopyridine
23200255	T10	CHEMICAL	940	949	histamine
23200255	T11	GENE-N	279	285	PDE3/4
23200255	T12	GENE-N	446	450	PDE4
23200255	T13	GENE-N	466	470	PDE3
23200255	T14	GENE-N	598	602	PDE4
23200255	T15	GENE-N	649	653	PDE3
23200255	T16	GENE-N	908	914	PDE3/4
23200255	T17	GENE-N	0	17	Phosphodiesterase
23200255	T18	GENE-N	45	51	PDE3/4
9584217	T1	CHEMICAL	129	145	Dihydropyridines
9584217	T2	CHEMICAL	1624	1635	nisoldipine
9584217	T3	CHEMICAL	1686	1690	Ca2+
9584217	T4	CHEMICAL	294	305	Nisoldipine
9584217	T5	CHEMICAL	1804	1807	DHP
9584217	T6	CHEMICAL	1913	1916	DHP
9584217	T7	CHEMICAL	309	312	DHP
9584217	T8	CHEMICAL	147	151	DHPs
9584217	T9	CHEMICAL	166	170	Ca2+
9584217	T10	CHEMICAL	749	753	Ca2+
9584217	T11	CHEMICAL	990	1001	nisoldipine
9584217	T12	CHEMICAL	38	45	calcium
9584217	T13	CHEMICAL	58	74	dihydropyridines
9584217	T14	GENE-N	1411	1427	cardiac channels
9584217	T15	GENE-N	1463	1485	smooth muscle channels
9584217	T16	GENE-N	1671	1699	cardiac L-type Ca2+ channels
9584217	T17	GENE-N	1804	1816	DHP receptor
9584217	T18	GENE-N	336	357	smooth muscle channel
9584217	T19	GENE-N	159	179	L-type Ca2+ channels
9584217	T20	GENE-Y	618	639	smooth muscle alpha1C
9584217	T21	GENE-N	31	54	L-type calcium channels
23543321	T1	CHEMICAL	133	143	Polyamines
23543321	T2	CHEMICAL	1233	1242	polyamine
23543321	T3	CHEMICAL	1623	1633	polyamines
23543321	T4	CHEMICAL	309	329	S-adenosylmethionine
23543321	T5	CHEMICAL	376	385	polyamine
23543321	T6	CHEMICAL	38	58	S-adenosylmethionine
23543321	T7	GENE-Y	1141	1147	SAMDC1
23543321	T8	GENE-Y	1163	1169	SAMDC2
23543321	T9	GENE-Y	1174	1180	SAMDC3
23543321	T10	GENE-Y	1263	1266	ADC
23543321	T11	GENE-Y	1271	1277	SPDSYN
23543321	T12	GENE-Y	1375	1380	SAMDC
23543321	T13	GENE-N	1435	1446	A9 promoter
23543321	T14	GENE-Y	1608	1613	SAMDC
23543321	T15	GENE-Y	1702	1707	SAMDC
23543321	T16	GENE-Y	309	343	S-adenosylmethionine decarboxylase
23543321	T17	GENE-Y	345	350	SAMDC
23543321	T18	GENE-Y	535	540	SAMDC
23543321	T19	GENE-N	653	664	A9 promoter
23543321	T20	GENE-Y	1082	1087	SAMDC
23543321	T21	GENE-Y	38	72	S-adenosylmethionine decarboxylase
23402371	T1	CHEMICAL	1269	1273	CDCF
23402371	T2	CHEMICAL	622	625	ATP
23402371	T3	CHEMICAL	646	684	5(6)-carboxy-2',7'-dichlorofluorescein
23402371	T4	CHEMICAL	686	690	CDCF
23402371	T5	CHEMICAL	756	760	CDCF
23402371	T6	CHEMICAL	884	897	benzbromarone
23402371	T7	CHEMICAL	902	908	MK-571
23402371	T8	GENE-Y	1291	1296	ABCC2
23402371	T9	GENE-Y	1352	1356	MRP2
23402371	T10	GENE-Y	1416	1426	human MRP2
23402371	T11	GENE-Y	286	290	mrp2
23402371	T12	GENE-Y	551	562	human ABCC2
23402371	T13	GENE-Y	576	580	MRP2
23402371	T14	GENE-Y	743	748	ABCC2
23402371	T15	GENE-Y	1066	1070	MRP2
23454207	T1	CHEMICAL	1217	1226	aspartate
23454207	T2	CHEMICAL	1248	1255	alanine
23454207	T3	CHEMICAL	1319	1345	poly(lactide-co-glycolide)
23454207	T4	CHEMICAL	1372	1378	sodium
23454207	T5	CHEMICAL	238	248	Rotigotine
23454207	T6	CHEMICAL	258	266	ergoline
23454207	T7	CHEMICAL	276	284	dopamine
23454207	T8	CHEMICAL	345	355	rotigotine
23454207	T9	CHEMICAL	448	474	poly(lactide-co-glycolide)
23454207	T10	CHEMICAL	946	954	dopamine
23454207	T11	CHEMICAL	1001	1011	rotigotine
23454207	T12	CHEMICAL	55	65	rotigotine
23454207	T13	GENE-Y	1150	1159	prolactin
23454207	T14	GENE-Y	1217	1243	aspartate aminotransferase
23454207	T15	GENE-N	1248	1272	alanine aminotransferase
23598400	T1	CHEMICAL	1157	1164	alcohol
23598400	T2	CHEMICAL	1340	1347	alcohol
23598400	T3	CHEMICAL	240	247	alcohol
23598400	T4	CHEMICAL	547	554	alcohol
23598400	T5	CHEMICAL	58	65	alcohol
23598400	T6	GENE-Y	1289	1293	P300
23598400	T7	GENE-Y	389	393	P300
23598400	T8	GENE-Y	132	136	P300
23598400	T9	GENE-Y	501	505	P300
23598400	T10	GENE-Y	994	998	P300
23598400	T11	GENE-Y	1072	1076	P300
23598400	T12	GENE-Y	0	4	P300
23410798	T1	CHEMICAL	307	309	Pd
23410798	T2	CHEMICAL	310	314	C-Cu
23410798	T3	CHEMICAL	394	462	1-(prop-2-ynyl)-1'H-spiro[indoline-3,2'-quinazoline]-2,4'(3'H)-dione
23410798	T4	CHEMICAL	468	482	2-iodoanilides
23410798	T5	CHEMICAL	717	724	benzene
23410798	T6	CHEMICAL	733	761	1,2,3,4-tetrahydroquinazolin
23410798	T7	CHEMICAL	141	200	N-indolylmethyl substituted spiroindoline-3,2'-quinazolines
23410798	T8	CHEMICAL	860	862	NH
23410798	T9	CHEMICAL	878	886	sulfonyl
23410798	T10	CHEMICAL	916	917	H
23410798	T11	CHEMICAL	947	957	amino acid
23410798	T12	CHEMICAL	53	55	Pd
23410798	T13	CHEMICAL	56	57	C
23410798	T14	CHEMICAL	86	133	N-indolylmethyl spiroindoline-3,2'-quinazolines
23410798	T15	GENE-Y	243	248	SIRT1
23410798	T16	GENE-Y	555	560	Sir 2
23410798	T17	GENE-N	591	606	mammalian SIRT1
23410798	T18	GENE-Y	671	676	Sir 2
23410798	T19	GENE-Y	46	51	SIRT1
23515287	T1	CHEMICAL	134	146	Testosterone
23515287	T2	CHEMICAL	1190	1197	3β-Diol
23515287	T3	CHEMICAL	1311	1318	3β-diol
23515287	T4	CHEMICAL	1458	1465	3β-diol
23515287	T5	CHEMICAL	1561	1568	3β-diol
23515287	T6	CHEMICAL	1762	1769	3β-diol
23515287	T7	CHEMICAL	1799	1806	3β-diol
23515287	T8	CHEMICAL	524	532	androgen
23515287	T9	CHEMICAL	637	649	testosterone
23515287	T10	CHEMICAL	705	724	dihydrotestosterone
23515287	T11	CHEMICAL	737	762	5α-androstane-3β,17β-diol
23515287	T12	CHEMICAL	764	771	3β-diol
23515287	T13	CHEMICAL	794	802	estrogen
23515287	T14	CHEMICAL	890	898	oxytocin
23515287	T15	CHEMICAL	946	953	3β-diol
23515287	T16	CHEMICAL	1041	1059	estradiol benzoate
23515287	T17	CHEMICAL	1063	1070	3β-diol
23515287	T18	CHEMICAL	105	113	Estrogen
23515287	T19	CHEMICAL	25	50	5α-Androstane-3β,17β-Diol
23515287	T20	CHEMICAL	4	12	Androgen
23515287	T21	CHEMICAL	52	59	3β-Diol
23515287	T22	CHEMICAL	76	84	Oxytocin
23515287	T23	GENE-Y	1223	1225	OT
23515287	T24	GENE-Y	1323	1327	ER-β
23515287	T25	GENE-N	1337	1354	human OT promoter
23515287	T26	GENE-N	1378	1389	OT promoter
23515287	T27	GENE-Y	1486	1488	OT
23515287	T28	GENE-Y	1537	1541	ER-β
23515287	T29	GENE-Y	1551	1555	ER-α
23515287	T30	GENE-Y	1577	1579	OT
23515287	T31	GENE-N	1655	1689	composite hormone response element
23515287	T32	GENE-N	1691	1695	cHRE
23515287	T33	GENE-N	1721	1725	cHRE
23515287	T34	GENE-Y	1741	1743	OT
23515287	T35	GENE-N	1815	1826	OT promoter
23515287	T36	GENE-Y	1840	1844	ER-β
23515287	T37	GENE-N	1845	1849	cHRE
23515287	T38	GENE-Y	524	542	androgen receptors
23515287	T39	GENE-Y	544	547	ARs
23515287	T40	GENE-Y	675	677	AR
23515287	T41	GENE-Y	794	813	estrogen receptor-β
23515287	T42	GENE-Y	815	819	ER-β
23515287	T43	GENE-Y	838	840	ER
23515287	T44	GENE-Y	865	869	ER-β
23515287	T45	GENE-Y	890	898	oxytocin
23515287	T46	GENE-Y	900	902	OT
23515287	T47	GENE-Y	964	966	OT
23515287	T48	GENE-Y	986	990	ER-β
23515287	T49	GENE-Y	1092	1094	OT
23515287	T50	GENE-Y	105	124	Estrogen Receptor-β
23515287	T51	GENE-N	76	93	Oxytocin Promoter
18290715	T1	CHEMICAL	1168	1183	1,25(OH)(2)D(3)
18290715	T2	CHEMICAL	234	243	vitamin D
18290715	T3	CHEMICAL	1258	1267	phosphate
18290715	T4	CHEMICAL	1356	1371	1,25(OH)(2)D(3)
18290715	T5	CHEMICAL	1394	1403	phosphate
18290715	T6	CHEMICAL	1439	1454	1,25(OH)(2)D(3)
18290715	T7	CHEMICAL	1479	1486	calcium
18290715	T8	CHEMICAL	1488	1503	1,25(OH)(2)D(3)
18290715	T9	CHEMICAL	1654	1669	1,25(OH)(2)D(3)
18290715	T10	CHEMICAL	279	287	retinoid
18290715	T11	CHEMICAL	1966	2007	omega3/omega6 polyunsaturated fatty acids
18290715	T12	CHEMICAL	2009	2014	PUFAs
18290715	T13	CHEMICAL	2133	2141	curcumin
18290715	T14	CHEMICAL	2246	2251	PUFAs
18290715	T15	CHEMICAL	2256	2264	curcumin
18290715	T16	CHEMICAL	340	349	vitamin D
18290715	T17	CHEMICAL	2284	2299	1,25(OH)(2)D(3)
18290715	T18	CHEMICAL	148	174	1,25-dihydroxyvitamin D(3)
18290715	T19	CHEMICAL	395	410	1,25(OH)(2)D(3)
18290715	T20	CHEMICAL	448	455	calcium
18290715	T21	CHEMICAL	478	487	phosphate
18290715	T22	CHEMICAL	129	138	vitamin D
18290715	T23	CHEMICAL	176	191	1,25(OH)(2)D(3)
18290715	T24	CHEMICAL	647	656	phosphate
18290715	T25	CHEMICAL	822	837	1,25(OH)(2)D(3)
18290715	T26	CHEMICAL	976	991	1,25(OH)(2)D(3)
18290715	T27	CHEMICAL	1066	1081	1,25(OH)(2)D(3)
18290715	T28	CHEMICAL	0	9	Vitamin D
18290715	T29	GENE-Y	1140	1145	FGF23
18290715	T30	GENE-Y	234	252	vitamin D receptor
18290715	T31	GENE-Y	1372	1377	FGF23
18290715	T32	GENE-Y	254	257	VDR
18290715	T33	GENE-Y	1455	1458	PTH
18290715	T34	GENE-Y	1531	1535	LRP5
18290715	T35	GENE-Y	1537	1542	Runx2
18290715	T36	GENE-Y	1544	1548	PHEX
18290715	T37	GENE-Y	1550	1555	TRPV6
18290715	T38	GENE-Y	1561	1566	Npt2c
18290715	T39	GENE-N	279	298	retinoid X receptor
18290715	T40	GENE-Y	1707	1710	VDR
18290715	T41	GENE-N	1711	1714	RXR
18290715	T42	GENE-N	1746	1751	VDREs
18290715	T43	GENE-N	300	303	RXR
18290715	T44	GENE-Y	1931	1934	VDR
18290715	T45	GENE-Y	2071	2074	VDR
18290715	T46	GENE-N	2075	2078	RXR
18290715	T47	GENE-N	2172	2176	VDRE
18290715	T48	GENE-Y	2239	2242	VDR
18290715	T49	GENE-N	340	369	vitamin D responsive elements
18290715	T50	GENE-Y	2427	2430	VDR
18290715	T51	GENE-N	371	376	VDREs
18290715	T52	GENE-Y	532	559	Fibroblast growth factor 23
18290715	T53	GENE-Y	561	566	FGF23
18290715	T54	GENE-Y	629	632	PTH
18290715	T55	GENE-Y	698	703	Npt2a
18290715	T56	GENE-Y	704	709	Npt2c
18290715	T57	GENE-N	782	785	VDR
18290715	T58	GENE-Y	963	966	VDR
18290715	T59	GENE-Y	1000	1005	FGF23
18290715	T60	GENE-Y	1042	1047	FGF23
18290715	T61	GENE-Y	0	18	Vitamin D receptor
23335450	T1	CHEMICAL	327	335	cysteine
23335450	T2	CHEMICAL	1090	1094	S-Au
23335450	T3	GENE-Y	1231	1237	TGF-β1
23335450	T4	GENE-Y	1289	1295	TGF-β1
23335450	T5	GENE-Y	1466	1472	TGF-β1
23335450	T6	GENE-Y	1563	1569	TGF-β1
23335450	T7	GENE-Y	267	300	Transforming growth factor-beta 1
23335450	T8	GENE-Y	302	308	TGF-β1
23335450	T9	GENE-Y	1983	1989	TGF-β1
23335450	T10	GENE-Y	569	575	TGF-β1
23335450	T11	GENE-Y	778	783	TGFβ1
23335450	T12	GENE-Y	920	926	TGF-β1
23335450	T13	GENE-Y	1049	1055	TGF-β1
23335450	T14	GENE-Y	0	6	TGF-β1
23514378	T1	CHEMICAL	184	193	serotonin
23514378	T2	CHEMICAL	195	199	5-HT
23514378	T3	CHEMICAL	1357	1361	5-HT
23514378	T4	CHEMICAL	707	711	5-HT
23514378	T5	CHEMICAL	786	790	5-HT
23514378	T6	CHEMICAL	32	41	serotonin
23514378	T7	GENE-Y	1430	1434	SERT
23514378	T8	GENE-Y	445	449	SERT
23514378	T9	GENE-Y	925	929	SERT
23514378	T10	GENE-Y	1078	1082	SERT
23514378	T11	GENE-Y	32	53	serotonin transporter
3143355	T1	CHEMICAL	1201	1208	glycine
3143355	T2	CHEMICAL	1315	1339	5,10-methylene-H4 folate
3143355	T3	CHEMICAL	1369	1376	glycine
3143355	T4	CHEMICAL	1437	1446	H4 folate
3143355	T5	CHEMICAL	1460	1467	glycine
3143355	T6	CHEMICAL	1531	1535	NADH
3143355	T7	CHEMICAL	1536	1540	NAD+
3143355	T8	CHEMICAL	1563	1567	NADH
3143355	T9	CHEMICAL	354	361	glycine
3143355	T10	CHEMICAL	391	395	NAD+
3143355	T11	CHEMICAL	400	433	tetrahydropteroyl-L-glutamic acid
3143355	T12	CHEMICAL	435	444	H4 folate
3143355	T13	CHEMICAL	500	506	Serine
3143355	T14	CHEMICAL	581	588	glycine
3143355	T15	CHEMICAL	618	637	pyridoxal phosphate
3143355	T16	CHEMICAL	853	862	H4 folate
3143355	T17	CHEMICAL	1011	1017	phenyl
3143355	T18	CHEMICAL	1081	1096	Sephacryl S-300
3143355	T19	CHEMICAL	1122	1125	KCl
3143355	T20	CHEMICAL	139	146	glycine
3143355	T21	CHEMICAL	165	171	serine
3143355	T22	CHEMICAL	39	46	glycine
3143355	T23	GENE-Y	1390	1394	SHMT
3143355	T24	GENE-Y	1618	1641	lipoamide dehydrogenase
3143355	T25	GENE-Y	500	531	Serine hydroxymethyltransferase
3143355	T26	GENE-Y	533	537	SHMT
3143355	T27	GENE-Y	658	667	P-protein
3143355	T28	GENE-Y	743	752	H-protein
3143355	T29	GENE-Y	787	810	lipoamide dehydrogenase
3143355	T30	GENE-Y	822	831	L-protein
3143355	T31	GENE-Y	882	891	T-protein
3143355	T32	GENE-Y	139	160	glycine decarboxylase
3143355	T33	GENE-Y	165	196	serine hydroxymethyltransferase
22936354	T1	CHEMICAL	260	274	hydroxyapatite
22936354	T2	CHEMICAL	1356	1370	hydroxyapatite
22936354	T3	CHEMICAL	400	408	chloride
22936354	T4	CHEMICAL	466	484	phosphatidylserine
22936354	T5	CHEMICAL	1131	1138	calcium
22936354	T6	CHEMICAL	52	70	phosphatidylserine
22936354	T7	GENE-Y	1260	1264	Ano6
22936354	T8	GENE-Y	313	323	Anoctamin6
22936354	T9	GENE-Y	324	331	Tmem16F
22936354	T10	GENE-Y	333	337	Ano6
22936354	T11	GENE-N	400	416	chloride channel
22936354	T12	GENE-Y	442	446	Ano6
22936354	T13	GENE-Y	548	552	Ano6
22936354	T14	GENE-Y	626	630	Ano6
22936354	T15	GENE-Y	859	863	Ibsp
22936354	T16	GENE-Y	1001	1005	Ano6
22936354	T17	GENE-Y	1092	1096	Ano6
22936354	T18	GENE-Y	16	27	anoctamin-6
22936354	T19	GENE-Y	28	35	Tmem16f
23494106	T1	CHEMICAL	1447	1454	JWH-210
23494106	T2	CHEMICAL	1459	1466	JWH-122
23494106	T3	CHEMICAL	161	173	cannabinoids
23494106	T4	CHEMICAL	461	476	naphthoylindole
23494106	T5	CHEMICAL	488	495	JWH-018
23494106	T6	CHEMICAL	497	504	JWH-073
23494106	T7	CHEMICAL	506	513	JWH-122
23494106	T8	CHEMICAL	518	525	JWH-210
23494106	T9	CHEMICAL	538	551	benzoylindole
23494106	T10	CHEMICAL	553	559	AM-694
23494106	T11	CHEMICAL	613	633	tetrahydrocannabinol
23494106	T12	CHEMICAL	973	980	JWH-073
23494106	T13	CHEMICAL	985	992	JWH-122
23494106	T14	CHEMICAL	1098	1105	JWH-210
23494106	T15	CHEMICAL	45	57	cannabinoids
23494106	T16	CHEMICAL	97	108	cannabinoid
23494106	T17	GENE-N	1326	1334	cytokine
23494106	T18	GENE-Y	1353	1358	IL-10
23494106	T19	GENE-Y	1360	1364	IL-6
23494106	T20	GENE-N	1366	1371	IL-12
23494106	T21	GENE-Y	1372	1377	23p40
23494106	T22	GENE-Y	1382	1386	TNFα
23494106	T23	GENE-Y	1494	1498	TNFα
23494106	T24	GENE-N	1503	1508	IL-12
23494106	T25	GENE-Y	1509	1514	23p40
23494106	T26	GENE-N	679	699	cannabinoid receptor
23494106	T27	GENE-Y	97	129	cannabinoid receptor subtype CB1
12927775	T1	CHEMICAL	1118	1127	Aliskiren
12927775	T2	CHEMICAL	275	286	angiotensin
12927775	T3	CHEMICAL	893	902	aliskiren
12927775	T4	CHEMICAL	1007	1016	aliskiren
12927775	T5	CHEMICAL	1059	1065	sodium
12927775	T6	CHEMICAL	26	35	aliskiren
12927775	T7	GENE-Y	1169	1174	renin
12927775	T8	GENE-Y	269	274	renin
12927775	T9	GENE-Y	275	286	angiotensin
12927775	T10	GENE-Y	361	366	renin
12927775	T11	GENE-Y	499	504	renin
12927775	T12	GENE-Y	740	745	renin
12927775	T13	GENE-Y	947	958	human renin
12927775	T14	GENE-Y	1025	1030	renin
12927775	T15	GENE-Y	62	67	renin
23627352	T1	CHEMICAL	614	638	pyrido[2,3-d]pyrimidines
23627352	T2	CHEMICAL	797	805	pivaloyl
23627352	T3	CHEMICAL	816	859	2,4-diamino-6-bromo-pyrido[2,3-d]pyrimidine
23627352	T4	CHEMICAL	50	73	pyrido[2,3-d]pyrimidine
23627352	T5	GENE-Y	1184	1190	pcDHFR
23627352	T6	GENE-Y	535	541	pjDHFR
23627352	T7	GENE-Y	546	552	tgDHFR
23627352	T8	GENE-Y	663	667	DHFR
23627352	T9	GENE-Y	991	997	pjDHFR
23627352	T10	GENE-Y	1033	1039	pjDHFR
23627352	T11	GENE-Y	1146	1152	pcDHFR
19888514	T1	CHEMICAL	1073	1101	pentasaccharide fondaparinux
19888514	T2	CHEMICAL	1159	1169	tinzaparin
19888514	T3	CHEMICAL	1366	1376	tinzaparin
19888514	T4	CHEMICAL	1397	1407	Tinzaparin
19888514	T5	CHEMICAL	1553	1563	tinzaparin
19888514	T6	CHEMICAL	860	870	tinzaparin
19888514	T7	CHEMICAL	1005	1015	tinzaparin
19888514	T8	GENE-Y	1173	1178	VLA-4
19888514	T9	GENE-Y	1229	1234	VLA-4
19888514	T10	GENE-Y	1389	1395	VCAM-1
19888514	T11	GENE-Y	1417	1422	VLA-4
19888514	T12	GENE-Y	1611	1617	VCAM-1
19888514	T13	GENE-Y	1800	1805	VLA-4
19888514	T14	GENE-N	229	247	adhesion receptors
19888514	T15	GENE-N	476	484	integrin
19888514	T16	GENE-Y	485	490	VLA-4
19888514	T17	GENE-Y	527	533	VCAM-1
19888514	T18	GENE-Y	631	636	VLA-4
19888514	T19	GENE-Y	672	677	VLA-4
19888514	T20	GENE-Y	738	744	VCAM-1
19888514	T21	GENE-N	32	40	integrin
19888514	T22	GENE-Y	41	46	VLA-4
22659088	T1	CHEMICAL	1294	1295	C
22659088	T2	CHEMICAL	1460	1462	Ca
22659088	T3	CHEMICAL	1650	1659	Glutamate
22659088	T4	CHEMICAL	142	151	glutamate
22659088	T5	CHEMICAL	592	593	C
22659088	T6	CHEMICAL	959	966	calcium
22659088	T7	CHEMICAL	986	988	Ca
22659088	T8	CHEMICAL	1005	1007	Ca
22659088	T9	CHEMICAL	1028	1030	Ca
22659088	T10	CHEMICAL	39	46	calcium
22659088	T11	GENE-N	121	161	Group I metabotropic glutamate receptors
22659088	T12	GENE-Y	1147	1153	mGluR1
22659088	T13	GENE-Y	1154	1162	Ca(V2.1)
22659088	T14	GENE-Y	1201	1209	Homer-2b
22659088	T15	GENE-Y	1287	1293	mGluR1
22659088	T16	GENE-Y	1460	1468	Ca(V2.1)
22659088	T17	GENE-Y	1478	1484	mGluR1
22659088	T18	GENE-N	1485	1490	Homer
22659088	T19	GENE-N	1571	1585	Homer proteins
22659088	T20	GENE-N	1637	1669	Metabotropic Glutamate Receptors
22659088	T21	GENE-N	305	319	group I mGluRs
22659088	T22	GENE-N	361	366	mGluR
22659088	T23	GENE-N	513	518	Homer
22659088	T24	GENE-N	163	175	mGluR1 and 5
22659088	T25	GENE-N	605	617	mGluR1 and 5
22659088	T26	GENE-N	181	208	G protein coupled receptors
22659088	T27	GENE-N	735	741	mGluRs
